gameID,gameResult,GameType,gameTime_string,GameLength,kill,Death,Assist,KDARatio,Badge1,Badge2,champion,Tier_Average,Control_Ward,teammate_champion0,teammate_id0,teammate_champion1,teammate_id1,teammate_champion2,teammate_id2,teammate_champion3,teammate_id3,teammate_champion4,teammate_id4,enermy_champion0,enermy_id0,enermy_champion1,enermy_id1,enermy_champion2,enermy_id2,enermy_champion3,enermy_id3,enermy_champion4,enermy_id4
5471122756,lose,Ranked Solo,2021-09-23 22:52:40,32m 40s,2,9,13,1.67:1,empty,empty,Amumu,Master,empty,Renekton,Fire man1,Taliyah,Xcheng2,Irelia,카알릭스,Ziggs,enrage1,Amumu,Curry Bibimbap,Jayce,fashion여쟈,Graves,Dahuangren1,Sylas,EDG XIAMU,Vayne,약속된 승리의 칼,Karma,qingsu fan
5471013764,lose,Ranked Solo,2021-09-23 21:48:43,15m 16s,2,11,3,0.45:1,ACE,empty,Sylas,Master,empty,Aatrox,맛난거먹는사람,Kindred,Okazaki Tomoya,Katarina,WaybHome,Jhin,KT UP,Amumu,NextPLus,Sylas,Curry Bibimbap,Jarvan IV,104k,Fiora,시촌동생,Kai'Sa,참지않기,Jayce,톱 겝
5470917845,win,Ranked Solo,2021-09-23 21:25:03,22m 17s,1,7,2,0.43:1,empty,empty,Trundle,Master,empty,Malphite,Hide On Heavenly,Kindred,Okazaki Tomoya,Fizz,WaybHome,Jhin,정점에 오른다,Thresh,1128321,Jayce,보는 각이 달라,Lee Sin,Lc9,Katarina,Joyzzz,Ashe,치즈떡김밥,Trundle,Curry Bibimbap
5470875801,win,Ranked Solo,2021-09-23 20:24:21,25m 54s,3,7,9,1.71:1,empty,empty,Sylas,Master,empty,Fiora,dys wangweiwei,Qiyana,전준혁입니다만,Zoe,고양이도좋아,Heimerdinger,soloranke,Sylas,Curry Bibimbap,Sett,록사나 아그리체,Taliyah,갱후닝,Ezreal,ZHOU JlE LUN,Jhin,xiamulan,Maokai,알베르토델리오
5469727006,lose,Ranked Solo,2021-09-23 01:36:28,25m 56s,2,10,10,1.20:1,empty,empty,Sylas,Master,empty,Dr. Mundo,wlsgusckd123,Elise,youxinyu,Lucian,Fahaxiki,Kai'Sa,Est No,Amumu,즐 야,Maokai,딸기바나나소프트,Hecarim,소통을그만두다,Graves,illliillliilll,Ezreal,장탄하다,Sylas,Curry Bibimbap
5469731825,lose,Ranked Solo,2021-09-23 00:59:21,29m 31s,5,10,13,1.80:1,empty,empty,Amumu,Master,empty,Fiora,주석에몽,Jarvan IV,X 4,Sylas,luv rainn,Miss Fortune,끝난 이야기,Amumu,Curry Bibimbap,Jayce,톱 겝,Sejuani,고졸모쏠무직탈모,Gangplank,huya lang D,Seraphine,2005 07 06,Senna,즐 야
5469595066,lose,Ranked Solo,2021-09-23 00:13:27,28m 10s,4,5,6,2.00:1,Double Kill,empty,Shen,Master,empty,Jarvan IV,Y c,Sejuani,고졸모쏠무직탈모,Orianna,실수는실력,Miss Fortune,Lauv mean it,Rell,AlwaysSorryTool,Shen,Curry Bibimbap,Kayn,ldmzzz,Zoe,Dreaming Future,Aphelios,futeDG,Thresh,T1 Guard1an
5469583346,lose,Ranked Solo,2021-09-22 23:17:49,31m 51s,3,11,21,2.18:1,ACE,empty,Sett,Master,empty,Irelia,김김민민서,Trundle,소통을그만두다,Sylas,who is niuma,Jhin,lol adc,Tahm Kench,나오제에,Gnar,일고 택구리,Ekko,밀림 간 다,Akshan,기 정 fan,Taliyah,PMD91,Sett,Curry Bibimbap
5464200174,lose,Ranked Solo,2021-09-20 18:12:23,19m 4s,4,9,3,0.78:1,Double Kill,empty,Sylas,Master,empty,Sett,내가지은성,Nidalee,탁윤탁,Akshan,lIIIlIllIllIl,Miss Fortune,공원이나 돌까,Sylas,Curry Bibimbap,Camille,내점수에잠이오냐,Ekko,New Moning,Qiyana,쵸비123,Jinx,소 브,Leona,gfdgsr111
5463586693,win,Ranked Solo,2021-09-20 14:58:20,23m 44s,5,3,10,5.00:1,Double Kill,MVP,Sylas,Master,empty,Shen,성공의 뒷바라지,Elise,자살하고싶다1,Yasuo,너의 달을 줘 ,Ezreal,다원앙,Sylas,Curry Bibimbap,Camille,3top,Graves,이젠 힘들어요,Akali,백지헌광팬 소로,Kai'Sa,BAA Su,Amumu,실 망
5462208037,win,Ranked Solo,2021-09-19 21:04:52,27m 27s,4,2,27,15.50:1,Double Kill,empty,Yuumi,Master,empty,Singed,IG smoke,Kindred,ScyIIa,Irelia,전설이 될 남자,Lucian,1v2or1v3,Yuumi,Curry Bibimbap,Camille,BMX1234,Olaf,xccccccvb,Ekko,10shi,Miss Fortune,xiamulan,Seraphine,qingsu fan
5461954922,lose,Ranked Solo,2021-09-19 18:34:05,19m 15s,1,10,7,0.80:1,empty,empty,Ekko,Master,empty,Illaoi,요단강 건넌 롤충,Taliyah,xiaoye누나,Qiyana,Love버프,Kalista,dlrlrhtlvek1,Ekko,Curry Bibimbap,Fiora,금요일에 만나요1,Nidalee,큐티천사혀니,Irelia,계속 덤벼봐라,Aphelios,Machi,Thresh,2007 Pykeking
5461346633,win,Ranked Solo,2021-09-19 14:55:36,16m 27s,1,3,7,2.67:1,empty,empty,Yuumi,Master,empty,Tryndamere,AF Roast,Lee Sin,이젠 힘들어요,Katarina,나도 질퍽이,Aphelios,게으른 연습벌레,Yuumi,Curry Bibimbap,Camille,한아갸,Taliyah,Fleur Robert,Twisted Fate,전 모르겠어요,Vayne,풍경1,Lulu,예쁘게 말해줘요
5460561402,lose,Ranked Solo,2021-09-18 23:52:43,24m 1s,2,3,8,3.33:1,empty,empty,Amumu,Master,empty,Irelia,웨나미슈,Lee Sin,욱 농,Singed,xiaoyan,Jhin,Arshunnnn,Amumu,Curry Bibimbap,Camille,지연누나 이쁘다,Nidalee,탁윤탁,Galio,엔 비,Aphelios,게으른 연습벌레,Thresh,댕실댕실이
5460299188,win,Ranked Solo,2021-09-18 23:11:36,30m 10s,4,11,18,2.00:1,empty,empty,Sylas,Master,empty,Shen,zhao si ma gun,Viego,weiweiruoruo,Akshan,엔 비,Miss Fortune,풀잎 남친,Maokai,주 리3,Singed,xiaoyan,Shaco,외길인생 샤코,Irelia,qewsadf1,Vayne,제육잘볶는여쟈,Sylas,Curry Bibimbap
5460222531,lose,Ranked Solo,2021-09-18 22:34:10,29m 5s,2,10,7,0.90:1,empty,empty,Amumu,Master,empty,Tahm Kench,내잘못은아닌거야,Lee Sin,Xenicss,Karma,지는판은없어,Ezreal,Humble good,Taliyah,곧 있으면 졸업,Sylas,wlsgusckd123,Talon,hkw1,Ryze,뱀정운,Miss Fortune,윤서에몽,Amumu,Curry Bibimbap
5460038057,lose,Ranked Solo,2021-09-18 21:56:30,13m 10s,0,2,0,0.00:1,empty,empty,Trundle,Master,empty,Malphite,Akshan maestro,Rek'Sai,BRO Listo,Zoe,계속 덤벼봐라,Miss Fortune,윤서에몽,Leona,짜요짜요먹고싶어,Yone,수피유튜브구독,Lee Sin,IGzqx12313113,Jayce,빅딜 이동하,Ziggs,렐복치,Trundle,Curry Bibimbap
5459645872,lose,Ranked Solo,2021-09-18 18:14:29,21m 14s,1,3,8,3.00:1,ACE,empty,Amumu,Master,empty,Kennen,채 강 인,Lee Sin,wojuedexing,Kassadin,기 정 fan,Ezreal,pure1ove,Braum,춘 수,Irelia,But you,Ekko,xian bao da ren,Qiyana,치클릿,Kai'Sa,너의 달을 줘 ,Amumu,Curry Bibimbap
5459497428,win,Ranked Solo,2021-09-18 17:35:00,31m 38s,0,5,14,2.80:1,empty,empty,Nami,Master,empty,Camille,애기공룡 주상,Kha'Zix,그땐 그저 좋았다,Orianna,전 모르겠어요,Ezreal,cute heart,Rakan,2021Worlds0173,Nocturne,jgnt,Graves,김복실김용현,Irelia,할까할땐하자,Lucian,Taliyah,Nami,Curry Bibimbap
5459481783,lose,Ranked Solo,2021-09-18 16:56:00,24m 10s,1,5,7,1.60:1,empty,empty,Amumu,Master,empty,Camille,jiayou2020,Graves,비가 오고 나면,Orianna,전 모르겠어요,Ezreal,계속 덤벼봐라,Karma,IG1749193239Q,Fiora,게임을열심히하다,Ekko,wetfan,Sylas,만 자 우,Samira,나뻐힝,Amumu,Curry Bibimbap
5458340524,win,Ranked Solo,2021-09-18 00:45:54,30m 46s,2,4,19,5.25:1,empty,empty,Lulu,Master,empty,Riven,고기를 볶다,Hecarim,여르미,Yone,Iiiiiiiilllli,Ezreal,배플리,Karma,lijiangyunnan,Skarner,젼 걀,Lee Sin,luv rainn,Zoe,H Agent,Vayne,평정심을 잃지마,Lulu,Curry Bibimbap
5456828867,lose,Ranked Solo,2021-09-17 14:46:51,15m 54s,2,5,3,1.00:1,empty,empty,Pyke,Master,empty,Ryze,BRO Listo,Talon,좋은날,Qiyana,wu nai da fa,Kai'Sa,IG1749193239Q,Pyke,Curry Bibimbap,Camille,But you,Jarvan IV,Okazaki Tomoya,Zoe,잠은 허송,Lucian,조댁근1,Fiddlesticks,피들서폿성공적
5456442597,win,Ranked Solo,2021-09-17 05:14:17,29m 29s,15,9,13,3.11:1,Double Kill,MVP,Pyke,Master,empty,Yone,분노 증오 환멸,Xin Zhao,Da mei qiu,Sylas,Shadow Lelitz,Ashe,즐 야,Pyke,Curry Bibimbap,Kennen,Zooooooom,Taliyah,이판은정글탓이야,Irelia,기 정 fan,Lucian,bxz12czxbz,Bard,수 채
5456461360,win,Ranked Solo,2021-09-17 04:37:14,22m 37s,0,1,22,22.00:1,empty,empty,Lulu,Master,empty,Jayce,분노 증오 환멸,Lillia,길호태,Qiyana,Main1,Ezreal,이상호어뷰대리,Karma,I백년언약I,Irelia,기 정 fan,Viego,하루 50점,Kennen,전 쥐,Lucian,민서권,Lulu,Curry Bibimbap
5456450387,lose,Ranked Solo,2021-09-17 04:03:42,15m 48s,0,5,0,0.00:1,empty,empty,Nami,Master,empty,Kennen,pzz 1,Jarvan IV,Alone N,Graves,길호태,Lucian,it calls echoes,Lulu,닿 니,Sylas,하루 50점,Xin Zhao,eightzz,LeBlanc,Slowly Song,Aphelios,가락1,Nami,Curry Bibimbap
5456368780,win,Ranked Solo,2021-09-17 03:40:14,29m 10s,4,7,26,4.29:1,empty,empty,Yuumi,Master,empty,Gangplank,쪼꼬맹이 잼미니,Kayn,M0LY H0LY,Qiyana,이가은,Ezreal,suo lan,Yuumi,Curry Bibimbap,Irelia,생각하는사람1,Graves, hoooooyeony,Anivia,쪼은아침이야,Miss Fortune,미스포츈외길인생,Pyke,cute heart
5456255081,win,Ranked Solo,2021-09-17 01:08:48,33m 44s,3,15,22,1.67:1,empty,empty,Amumu,Master,empty,Riven,오이동생,Ekko,마체테쥠돌잔치때,Twisted Fate,Peakyman,Ezreal,송내역 와플,Amumu,Curry Bibimbap,Fiora,그럴 쑤 잇지,Zed,스쿠알렛,Sylas,Got your Heart,Lucian,04원딜,Yuumi,Eslnd
5456104202,lose,Ranked Solo,2021-09-16 23:53:09,27m 16s,1,5,2,0.60:1,empty,empty,Amumu,Master,empty,Irelia,T1 dal,Ekko,chensiyuan,Yone,Never give it up,Aphelios,서연누나 사랑해,Amumu,Curry Bibimbap,Gnar,꿀열매먹고보자,Kayn,zao chen,Zoe,DE5APARECER,Ezreal,혼자혼자혼자,Alistar,N259
5456029018,lose,Ranked Solo,2021-09-16 23:17:07,16m 8s,2,4,4,1.50:1,empty,empty,Trundle,Master,empty,Jayce,DE5APARECER,Taliyah,95k8,Zed,라2엇밸패팀앰갈,Lucian,Bbvoy,Yuumi,말걸지마라18,Akali,594877,Jarvan IV,원하는이름입력1,Qiyana,조댁근1,Heimerdinger,Rynforce,Trundle,Curry Bibimbap
5455988832,win,Ranked Solo,2021-09-16 22:31:52,21m 10s,4,4,18,5.50:1,empty,empty,Amumu,Master,empty,Viego,생각하는사람1,Zed,chensiyuan,LeBlanc,힘들어도웃어야해,Vayne,IG1749193239Q,Braum,실 망,Irelia,군대간 지성,Xin Zhao,runaway99,Lissandra,나도 질퍽이,Xayah,vczxvrbtstg,Amumu,Curry Bibimbap
5455924148,win,Ranked Solo,2021-09-16 22:05:36,22m 11s,2,3,4,2.00:1,empty,empty,Kennen,Master,empty,Kennen,Curry Bibimbap,Graves,김복실김용현,Ryze,wer wipe,Jhin,Bbvoy,Maokai,연세대 대표 도구,Jayce,This game canwin,Viego,95k8,Lissandra,파워업키트,Heimerdinger,Rynforce,Karma,BoKGu
5455869052,lose,Ranked Solo,2021-09-16 21:35:45,15m 53s,2,6,1,0.50:1,empty,empty,Amumu,Master,empty,Jayce,dont stop mebaby,Graves,김복실김용현,Syndra,srysrysryz,Jhin,xiamulan,Amumu,Curry Bibimbap,Irelia,병아리크면수탉,Kayn,100gY,Kennen,내점수에잠이오냐,Ziggs,Bbvoy,Sett,Gen G Poo
5455709463,win,Ranked Solo,2021-09-16 20:46:37,22m 15s,3,4,15,4.50:1,empty,empty,Trundle,Master,empty,Singed,xiaoyan,Nidalee,New Moning,Irelia,Dreaming Future,Jinx,우울증걸린사람,Leona,G4MBLEER,Cho'Gath,asdzxclwqdp,Lee Sin,리프버블,Tryndamere,Crucile,Aphelios,화생방드장,Trundle,Curry Bibimbap
5455495217,lose,Ranked Solo,2021-09-16 19:18:05,27m 11s,1,11,10,1.00:1,empty,empty,Amumu,Master,empty,Lucian,AFTV 문다오,Taliyah,하성린,Camille,Shinn,Ezreal,유미장인강형욱,Leona,김    스    시    ,Qiyana,아가먹보씨,Jarvan IV,아직 배우지 않음,Lux,을유빈갑미연,Samira,애니보는게죄냐,Amumu,Curry Bibimbap
5455308861,lose,Ranked Solo,2021-09-16 18:20:51,16m 15s,2,4,1,0.75:1,Double Kill,empty,Trundle,Master,empty,Shen,내잘못은아닌거야,Jarvan IV,아직 배우지 않음,Lulu,스팸에 쌀밥한장,Ezreal,아이스티조아해,Trundle,Curry Bibimbap,Camille,Shinn,Taliyah,Imagine Legends,Aatrox,Luffy Zoro Ace,Kai'Sa,돈이없어서못사,Leona,gkatjrgs2
5455245393,win,Ranked Solo,2021-09-16 17:54:30,28m 52s,2,6,15,2.83:1,empty,empty,Amumu,Master,empty,Wukong,난폭한 양,Kindred,아직 배우지 않음,Qiyana,weiweiruoruo,Aphelios,콩은검,Thresh,kar1a,Malphite,톱 겝,Taliyah,DOJERI,Sylas,초반만버티자1,Miss Fortune,문월2,Amumu,Curry Bibimbap
5455169572,win,Ranked Solo,2021-09-16 17:13:04,26m 41s,0,9,17,1.89:1,empty,empty,Trundle,Master,empty,Sett,첼까지닉변안함,Taliyah,하성린,Sylas,힘들어도웃어야해,Miss Fortune,피들서폿성공적,Trundle,Curry Bibimbap,Kennen,lIlIIllIllllllll,Nidalee, hoooooyeony,Qiyana,weiweiruoruo,Ezreal,숟뀨략,Rakan,lijiangyunnan
5455206641,win,Ranked Solo,2021-09-16 16:37:03,16m 0s,0,3,9,3.00:1,empty,empty,Trundle,Master,empty,Sett,첼까지닉변안함,Taliyah,n4uh,LeBlanc,천세동,Miss Fortune,05 Viperyusi,Trundle,Curry Bibimbap,Gangplank,쪼꼬맹이 잼미니,Rek'Sai,BRO Listo,Zoe,상큼한 포도,Vayne,El Dorado1,Braum,실 망
5455183665,lose,Ranked Solo,2021-09-16 16:14:27,20m 27s,0,5,3,0.60:1,empty,empty,Amumu,Master,empty,Cassiopeia,건영 님,Lee Sin,heimanba24,LeBlanc,H Agent,Ezreal,91403,Taric,빵테온의 창,Fiora,shencangaiyi,Xin Zhao,나는 척준경,Twisted Fate,Kratoscc,Samira,화나면물어,Amumu,Curry Bibimbap
5455181008,lose,Ranked Solo,2021-09-16 15:45:11,18m 36s,3,2,1,2.00:1,empty,empty,Trundle,Master,empty,Aatrox,생각하는사람1,Lee Sin,Tobio Kageyama,Syndra,H Agent,Kai'Sa,졸려죽겠다진짜,Trundle,Curry Bibimbap,Gragas,그라가스할래요,Rek'Sai,짐승의 강타,Qiyana,weiweiruoruo,Ziggs,문월2,Thresh,wananpyh
